CaseID,ActivityID,CompleteTimestamp
701,1,2011-03-17 08:26:54
701,5,2011-03-17 08:36:55
701,16,2011-03-17 08:41:25
701,3,2011-03-17 08:54:25
701,4,2011-03-21 08:33:15
702,0,2011-03-16 12:36:08
702,1,2011-03-16 12:36:22
702,3,2011-03-16 12:36:35
702,4,2011-03-16 12:36:45
702,5,2011-04-05 10:43:21
702,16,2011-04-05 10:44:35
703,0,2011-03-24 08:10:31
703,1,2011-03-24 08:10:46
703,3,2011-03-24 08:10:58
703,4,2011-03-24 08:11:13
703,5,2011-04-05 11:43:40
703,16,2011-04-05 11:44:02
704,0,2011-03-24 08:30:18
704,1,2011-03-24 08:30:34
704,3,2011-03-24 08:30:51
704,4,2011-03-24 08:31:01
704,5,2011-04-05 11:54:46
704,16,2011-04-05 11:54:59
705,0,2011-03-24 08:39:50
705,1,2011-03-24 08:40:05
705,3,2011-03-24 08:40:18
705,4,2011-03-24 08:40:43
705,5,2011-04-05 12:06:27
705,16,2011-04-05 12:06:53
708,0,2011-03-10 07:56:43
708,5,2011-03-10 07:57:34
708,16,2011-03-10 07:58:06
708,1,2011-03-14 11:39:41
708,3,2011-03-14 11:41:16
708,4,2011-03-15 11:19:36
709,0,2011-03-16 13:24:05
709,1,2011-03-16 13:24:29
709,3,2011-03-16 13:24:41
709,4,2011-03-16 13:24:53
709,5,2011-04-05 12:49:13
709,16,2011-04-21 10:31:59
709,17,2011-04-21 10:49:32
709,18,2011-04-21 10:49:47
709,20,2011-04-21 11:51:09
709,21,2011-04-26 06:42:34
710,0,2011-03-24 08:44:52
710,1,2011-03-24 08:45:47
710,3,2011-03-24 08:46:03
710,4,2011-03-24 08:47:29
710,5,2011-04-05 12:25:57
710,16,2011-04-05 12:26:50
711,0,2011-03-07 12:36:57
711,1,2011-03-07 12:48:25
711,5,2011-03-07 12:48:36
711,16,2011-03-07 12:48:57
711,3,2011-03-07 12:52:06
711,4,2011-03-07 12:52:16
711,17,2011-03-07 12:52:25
711,18,2011-03-07 12:52:50
711,20,2011-03-07 15:51:33
711,21,2011-03-09 10:40:42
712,0,2011-03-24 09:19:50
712,1,2011-03-24 09:20:41
712,3,2011-03-24 09:20:57
712,4,2011-03-24 09:21:26
712,5,2011-04-05 12:57:40
712,16,2011-04-21 10:51:29
712,17,2011-04-21 10:56:59
712,18,2011-04-21 10:57:11
712,20,2011-04-21 11:56:47
712,21,2011-04-26 06:43:45
713,0,2011-03-24 09:31:41
713,1,2011-03-24 09:32:54
713,3,2011-03-24 09:33:16
713,4,2011-03-24 09:33:35
713,5,2011-03-29 13:41:11
714,0,2011-03-24 09:38:43
714,1,2011-03-24 09:38:58
714,3,2011-03-24 09:39:17
714,4,2011-03-24 09:39:28
714,5,2011-04-06 07:31:26
714,16,2011-04-06 07:32:44
715,0,2011-03-08 10:45:20
715,1,2011-03-08 10:46:13
715,3,2011-03-08 10:46:24
715,4,2011-03-08 10:46:43
715,5,2011-03-08 10:46:53
715,16,2011-03-08 10:47:06
716,0,2011-03-24 09:45:41
716,1,2011-03-24 09:46:01
716,3,2011-03-24 09:46:13
716,4,2011-03-24 09:46:24
716,5,2011-04-06 08:06:24
716,16,2011-04-06 08:07:15
716,22,2011-04-06 12:14:40
716,23,2011-04-06 12:15:18
716,24,2011-04-06 12:15:31
716,23,2011-04-06 12:16:10
716,24,2011-04-06 12:16:29
716,23,2011-04-06 12:17:22
716,24,2011-04-06 12:17:34
716,23,2011-04-06 12:19:08
716,24,2011-04-06 12:19:25
716,23,2011-04-06 12:19:39
716,25,2011-04-06 12:19:53
716,26,2011-04-06 12:20:03
717,0,2011-03-10 13:19:56
717,5,2011-03-10 13:24:42
717,1,2011-03-17 11:14:32
717,3,2011-03-17 11:14:45
717,4,2011-03-21 08:37:24
717,16,2011-03-25 10:58:30
719,0,2011-03-16 08:08:00
719,5,2011-03-16 08:08:19
719,1,2011-03-16 08:08:35
719,3,2011-03-16 08:14:53
719,4,2011-03-16 08:16:40
719,16,2011-03-16 08:16:54
721,0,2011-03-16 09:31:36
721,1,2011-03-16 09:31:54
721,3,2011-03-16 09:32:08
721,4,2011-03-16 09:32:21
721,5,2011-03-16 09:32:35
721,16,2011-03-16 09:32:56
721,17,2011-03-17 09:42:26
721,18,2011-03-17 09:42:36
721,20,2011-03-17 09:42:53
721,21,2011-03-21 08:43:11
722,0,2011-03-16 09:22:42
722,1,2011-03-16 09:22:57
722,3,2011-03-16 09:23:10
722,4,2011-03-16 09:23:21
722,5,2011-03-16 09:27:36
722,16,2011-03-21 11:29:43
723,0,2011-03-15 15:56:23
723,1,2011-03-15 15:56:37
723,3,2011-03-15 15:56:48
723,4,2011-03-15 15:56:58
723,5,2011-03-15 15:57:07
723,16,2011-03-15 15:57:19
725,0,2011-03-21 12:39:45
725,5,2011-03-21 12:40:15
725,16,2011-03-21 12:40:34
725,1,2011-03-21 19:44:42
725,3,2011-03-21 19:44:54
725,4,2011-03-22 13:38:15
726,0,2011-03-11 13:58:30
726,1,2011-03-11 13:58:54
726,5,2011-03-11 13:59:09
726,3,2011-03-11 14:39:35
726,4,2011-03-11 15:08:00
726,16,2011-03-14 10:55:06
728,0,2011-03-24 09:59:14
728,1,2011-03-24 09:59:29
728,3,2011-03-24 09:59:44
728,4,2011-03-24 09:59:56
728,5,2011-04-06 08:48:27
728,16,2011-04-06 08:51:31
729,0,2011-03-24 10:04:53
729,1,2011-03-24 10:05:08
729,3,2011-03-24 10:05:22
729,4,2011-03-24 10:05:36
729,5,2011-04-06 09:06:49
729,16,2011-04-06 09:07:30
731,0,2011-03-23 09:31:11
731,1,2011-03-23 09:31:34
731,3,2011-03-23 09:31:47
731,4,2011-03-23 09:33:11
731,5,2011-03-23 09:33:59
731,16,2011-03-23 09:34:26
732,0,2011-03-11 14:56:42
733,0,2011-03-17 09:55:11
733,1,2011-03-17 09:58:39
733,5,2011-03-17 10:05:13
733,3,2011-03-17 10:05:28
733,16,2011-03-17 10:07:13
733,4,2011-03-21 08:34:15
734,0,2011-03-18 07:08:34
734,1,2011-03-18 07:08:53
734,3,2011-03-18 07:09:10
734,4,2011-03-18 07:09:28
734,5,2011-03-18 07:23:16
734,16,2011-03-18 07:24:46
735,0,2011-03-21 13:05:50
735,5,2011-03-21 13:06:03
735,16,2011-03-21 13:06:17
735,1,2011-03-21 13:08:33
735,3,2011-03-21 19:40:48
735,4,2011-03-22 13:32:30
737,0,2011-03-24 10:20:25
737,1,2011-03-24 10:20:40
737,3,2011-03-24 10:21:00
737,4,2011-03-24 10:21:24
737,5,2011-04-07 06:08:11
737,16,2011-04-07 06:13:00
738,0,2011-03-24 10:27:28
738,1,2011-03-24 10:27:49
738,3,2011-03-24 10:28:03
738,4,2011-03-24 10:28:28
738,5,2011-04-07 07:07:03
738,16,2011-04-07 07:07:24
739,0,2011-03-21 13:25:02
739,1,2011-03-21 13:25:41
739,5,2011-03-21 13:25:53
739,16,2011-03-21 13:26:20
739,3,2011-03-21 19:42:14
739,4,2011-03-22 13:31:31
740,0,2011-03-24 10:35:13
740,1,2011-03-24 10:35:31
740,3,2011-03-24 10:35:45
740,4,2011-03-24 10:36:02
740,5,2011-04-07 07:25:22
740,16,2011-04-07 07:30:29
741,0,2011-03-14 14:35:19
741,1,2011-03-14 15:08:01
741,3,2011-03-14 15:31:03
741,4,2011-03-15 11:28:48
741,5,2011-03-22 14:24:41
741,16,2011-03-22 14:55:06
742,0,2011-03-17 14:45:51
742,1,2011-03-17 14:46:05
742,3,2011-03-17 15:09:07
742,4,2011-03-21 08:40:02
742,5,2011-03-22 13:15:45
742,16,2011-03-22 13:16:43
742,22,2011-03-22 13:18:06
742,23,2011-03-22 13:18:20
742,25,2011-03-22 13:19:09
742,26,2011-03-22 13:19:25
743,0,2011-03-17 10:26:16
743,1,2011-03-17 10:26:43
743,5,2011-03-17 10:39:04
743,16,2011-03-17 10:39:32
743,3,2011-03-17 11:28:28
743,4,2011-03-21 08:38:42
745,0,2011-03-14 09:59:59
745,5,2011-08-18 06:45:50
745,1,2011-08-18 06:45:50
747,0,2011-03-22 11:19:27
747,1,2011-03-22 11:20:01
747,5,2011-03-22 11:21:07
747,16,2011-03-22 11:21:29
747,3,2011-03-23 09:00:12
747,4,2011-03-23 15:17:52
748,0,2011-03-24 10:47:16
748,1,2011-03-24 10:47:36
748,3,2011-03-24 10:48:29
748,4,2011-03-24 10:48:40
748,5,2011-04-07 07:55:21
748,16,2011-04-07 07:55:39
749,0,2011-03-24 10:53:20
749,1,2011-03-24 10:53:42
749,3,2011-03-24 10:54:01
749,4,2011-03-24 10:54:13
749,5,2011-04-07 10:52:53
749,16,2011-04-07 11:03:02
750,0,2011-03-24 12:10:19
750,1,2011-03-24 12:10:40
750,3,2011-03-24 12:11:00
750,4,2011-03-24 12:11:11
750,5,2011-04-13 07:10:48
750,16,2011-04-13 12:13:33
751,0,2011-03-18 11:02:41
751,1,2011-03-18 11:03:02
751,5,2011-03-18 11:03:32
751,3,2011-03-18 11:04:24
751,4,2011-03-18 11:04:56
751,16,2011-03-18 11:05:13
752,0,2011-03-24 13:20:30
752,1,2011-03-24 13:20:48
752,5,2011-03-28 08:43:34
752,3,2011-03-28 08:43:48
752,4,2011-03-28 08:44:07
752,16,2011-03-28 08:44:25
753,0,2011-03-24 12:42:52
753,1,2011-03-24 12:43:13
753,3,2011-03-24 13:10:38
753,5,2011-03-24 13:13:19
753,16,2011-03-24 13:13:34
753,4,2011-03-24 13:44:46
755,0,2011-03-23 08:52:52
755,1,2011-03-23 08:53:12
755,5,2011-03-23 08:53:44
755,16,2011-03-23 08:54:16
755,3,2011-03-23 08:56:27
755,4,2011-03-23 15:14:39
757,0,2011-03-18 08:40:49
757,1,2011-03-18 08:41:01
757,3,2011-03-18 08:41:10
757,4,2011-03-18 08:41:21
757,5,2011-03-18 08:41:34
757,16,2011-03-18 08:41:51
758,0,2011-03-22 14:14:21
758,1,2011-03-22 14:36:47
758,3,2011-03-22 14:37:05
758,4,2011-03-23 15:13:18
758,5,2011-04-07 06:19:55
758,16,2011-04-07 06:20:15
759,0,2011-03-18 10:02:01
759,1,2011-03-18 10:02:32
759,3,2011-03-18 10:02:43
759,4,2011-03-18 10:02:56
759,5,2011-03-18 10:03:07
759,16,2011-03-18 10:03:25
760,0,2011-03-18 10:47:03
760,1,2011-03-18 10:47:58
760,5,2011-03-18 10:53:15
760,16,2011-03-18 10:53:41
760,3,2011-03-18 11:33:16
760,4,2011-03-18 13:45:58
761,0,2011-03-31 11:56:52
763,0,2011-03-29 11:06:09
763,1,2011-03-29 12:23:17
763,3,2011-03-29 12:41:16
763,4,2011-03-29 12:41:33
763,5,2011-05-03 06:38:10
763,16,2011-05-03 06:38:30
764,0,2011-03-24 12:17:07
764,1,2011-03-24 12:17:27
764,3,2011-03-24 12:17:46
764,4,2011-03-24 12:18:15
764,5,2011-04-13 12:30:33
764,16,2011-04-13 12:31:45
765,0,2011-03-24 12:30:23
765,1,2011-03-24 12:30:47
765,3,2011-03-24 12:33:53
765,4,2011-03-24 12:34:04
765,5,2011-04-14 09:22:45
765,16,2011-04-14 09:23:15
766,0,2011-03-23 14:34:29
766,1,2011-03-23 14:34:44
766,3,2011-03-23 14:34:56
766,4,2011-03-23 14:35:06
766,5,2011-03-23 14:35:18
766,16,2011-03-23 14:35:31
767,0,2011-03-24 12:37:20
767,1,2011-03-24 12:37:38
767,3,2011-03-24 12:37:50
767,4,2011-03-24 12:38:07
767,5,2011-04-14 09:31:58
767,16,2011-04-14 09:32:18
768,0,2011-03-23 13:22:44
768,1,2011-03-23 13:40:38
768,5,2011-03-23 13:40:54
768,16,2011-03-23 13:49:38
768,3,2011-03-24 07:35:34
768,4,2011-03-24 13:37:52
769,0,2011-03-30 08:52:56
769,1,2011-03-30 08:53:12
769,5,2011-03-30 08:53:25
769,16,2011-03-30 08:53:41
769,3,2011-03-30 09:31:18
769,4,2011-03-31 07:06:40
770,0,2011-03-24 12:42:14
770,1,2011-03-24 12:42:27
770,3,2011-03-24 12:42:41
770,4,2011-03-24 12:42:54
770,5,2011-04-14 09:42:31
770,16,2011-04-14 09:42:48
773,0,2011-03-24 07:52:35
773,1,2011-03-24 07:54:04
773,3,2011-03-24 07:58:15
773,4,2011-03-24 07:58:31
773,5,2011-03-24 07:58:52
773,16,2011-03-24 07:59:14
774,0,2011-03-28 13:11:07
774,1,2011-03-28 13:11:24
774,5,2011-03-28 13:40:39
774,16,2011-03-28 13:40:53
774,3,2011-03-30 08:29:33
774,4,2011-03-31 07:18:05
775,0,2011-04-01 07:58:07
775,1,2011-04-01 07:59:34
775,3,2011-04-01 08:00:50
775,5,2011-04-04 12:18:57
775,16,2011-04-04 12:19:19
775,4,2011-04-06 13:13:41
775,17,2011-04-21 08:15:37
776,0,2011-03-28 12:13:54
776,5,2011-03-28 12:14:38
776,16,2011-03-28 12:15:05
776,1,2011-03-31 06:37:26
776,3,2011-03-31 13:20:45
776,4,2011-04-06 12:06:51
779,0,2011-03-28 12:57:22
779,1,2011-03-31 13:02:37
779,3,2011-03-31 13:46:16
779,4,2011-04-06 12:30:46
779,5,2011-05-12 12:58:44
779,16,2011-05-12 13:00:55
781,0,2011-03-29 08:11:42
781,1,2011-03-29 08:11:56
781,5,2011-03-29 08:12:14
781,16,2011-03-29 08:12:29
781,3,2011-03-30 08:37:24
781,4,2011-03-31 06:47:54
782,0,2011-03-29 05:44:33
782,1,2011-03-31 06:51:03
782,3,2011-03-31 06:51:16
782,4,2011-04-14 07:30:44
782,5,2011-04-14 07:30:58
782,16,2011-04-14 07:34:36
784,0,2011-03-29 08:12:33
784,1,2011-03-29 08:13:22
784,3,2011-03-29 08:13:40
784,5,2011-03-29 08:22:25
784,16,2011-03-29 08:29:44
784,4,2011-03-29 13:56:57
786,0,2011-03-29 06:34:24
786,1,2011-03-31 06:53:26
786,3,2011-03-31 06:54:32
786,4,2011-04-14 08:58:15
786,5,2011-04-14 08:58:26
786,16,2011-04-14 09:11:56
787,0,2011-04-01 07:19:25
787,1,2011-04-01 07:19:41
787,5,2011-04-01 07:20:07
787,16,2011-04-01 07:20:27
787,3,2011-04-01 07:41:17
787,4,2011-04-06 13:11:49
788,0,2011-07-11 10:24:17
788,1,2011-07-11 10:24:42
788,3,2011-07-11 10:25:09
788,4,2011-07-11 10:25:31
788,5,2011-07-11 10:25:56
788,16,2011-07-11 10:26:30
789,0,2011-03-31 13:46:08
789,1,2011-03-31 13:47:53
789,5,2011-03-31 13:49:45
789,16,2011-03-31 13:50:06
789,3,2011-04-06 12:34:52
789,4,2011-04-06 12:48:34
790,0,2011-03-31 06:56:25
790,1,2011-03-31 06:56:47
790,5,2011-03-31 11:43:50
790,16,2011-03-31 11:44:05
790,3,2011-03-31 13:14:04
790,4,2011-04-06 12:28:47
791,0,2011-04-01 14:21:55
791,1,2011-04-01 14:24:04
791,3,2011-04-04 06:11:13
791,5,2011-04-04 09:29:46
791,16,2011-04-04 12:21:09
791,4,2011-04-06 13:21:15
793,0,2011-03-29 09:21:59
793,1,2011-03-29 09:22:20
793,3,2011-03-29 09:22:32
793,5,2011-03-29 09:22:46
793,16,2011-03-29 09:23:10
793,4,2011-03-29 13:55:05
794,0,2011-04-07 09:09:40
794,5,2011-04-07 09:14:39
794,1,2011-04-07 09:14:52
794,3,2011-04-07 09:15:33
794,4,2011-04-07 09:15:50
794,16,2011-04-07 10:06:15
795,0,2011-03-30 12:33:12
795,5,2011-03-30 12:34:09
795,16,2011-03-30 12:34:27
795,1,2011-03-30 12:34:49
795,3,2011-03-30 12:35:45
795,4,2011-03-31 07:14:19
797,0,2011-04-14 10:11:18
797,1,2011-04-14 10:11:34
797,3,2011-04-14 10:11:54
797,4,2011-04-14 10:12:06
797,5,2011-04-28 12:25:03
797,16,2011-04-28 12:25:18
799,0,2011-03-30 12:20:08
799,1,2011-03-30 12:20:27
799,3,2011-03-30 12:21:19
799,5,2011-03-30 12:21:35
799,16,2011-03-30 12:28:00
799,4,2011-04-13 07:30:55
800,0,2011-03-29 07:10:12
800,1,2011-03-31 06:59:26
800,3,2011-03-31 06:59:52
800,4,2011-04-14 10:56:02
800,5,2011-04-14 10:56:17
800,16,2011-04-14 10:59:54
801,0,2011-05-10 11:42:11
801,1,2011-05-10 11:42:30
801,3,2011-05-10 11:42:56
801,4,2011-05-10 11:43:12
801,5,2011-05-10 11:43:36
801,16,2011-05-10 11:43:55
803,0,2011-05-03 09:12:20
803,1,2011-05-03 09:12:37
803,3,2011-05-03 09:12:47
803,4,2011-05-03 09:12:57
803,5,2011-05-03 09:13:07
803,16,2011-05-03 09:13:21
804,0,2011-04-11 08:15:48
804,5,2011-04-11 08:16:23
804,16,2011-04-11 08:16:38
804,1,2011-04-13 06:55:44
804,2,2011-05-10 13:54:29
804,1,2011-05-10 13:57:16
804,3,2011-05-10 13:57:28
804,4,2011-05-10 13:57:42
805,0,2011-05-16 07:51:39
808,0,2011-04-19 11:57:25
808,1,2011-04-19 11:57:44
808,3,2011-04-19 11:57:58
808,4,2011-04-19 11:58:09
808,5,2011-04-19 12:00:16
808,16,2011-04-19 12:02:57
809,0,2011-04-21 07:40:56
809,1,2011-04-21 07:41:43
809,3,2011-04-21 07:41:56
809,4,2011-04-21 07:42:05
809,5,2011-04-21 07:42:16
809,16,2011-04-21 07:42:30
811,0,2011-04-07 12:46:05
811,1,2011-04-07 12:48:44
811,3,2011-04-07 12:51:36
811,5,2011-04-07 12:51:49
811,16,2011-04-07 12:52:07
811,4,2011-04-08 09:43:56
815,0,2011-04-12 13:37:05
815,1,2011-04-12 14:03:57
815,3,2011-04-12 14:04:12
815,4,2011-04-12 14:04:22
815,5,2011-05-09 07:26:55
815,16,2011-05-09 07:28:06
816,0,2011-04-07 11:20:34
816,1,2011-04-07 11:20:57
816,3,2011-04-07 11:31:18
816,5,2011-04-07 11:31:40
816,16,2011-04-07 11:31:59
816,4,2011-04-08 09:38:41
817,0,2011-04-06 08:36:47
817,5,2011-04-14 06:57:13
817,16,2011-04-14 06:57:29
817,1,2011-04-14 07:08:03
817,3,2011-04-14 07:08:15
817,4,2011-04-18 13:18:57
819,0,2011-04-06 12:58:48
819,1,2011-04-06 12:59:02
819,5,2011-04-06 12:59:35
819,16,2011-04-06 13:09:40
819,3,2011-04-21 10:15:45
819,4,2011-04-21 10:15:57
820,0,2011-04-21 08:21:19
820,1,2011-04-21 08:21:37
820,3,2011-04-21 08:22:17
820,4,2011-04-21 08:23:30
820,5,2011-04-21 08:23:56
820,16,2011-04-21 08:24:22
821,0,2011-04-21 08:01:24
821,1,2011-04-21 08:01:40
821,3,2011-04-21 08:01:54
821,4,2011-04-21 08:02:05
821,5,2011-04-21 08:02:23
821,16,2011-05-10 11:51:58
821,17,2011-05-10 12:53:49
821,18,2011-05-10 12:54:07
821,20,2011-05-11 14:02:19
821,21,2011-05-12 06:59:34
822,0,2011-06-17 06:32:19
822,1,2011-06-17 06:32:49
822,3,2011-06-17 06:33:09
822,4,2011-06-17 06:33:30
822,5,2011-06-17 06:45:14
822,16,2011-06-17 06:45:34
825,0,2011-04-21 09:02:52
825,1,2011-04-21 09:03:08
825,3,2011-04-21 09:03:28
825,4,2011-04-21 09:03:38
825,5,2011-04-21 09:03:50
825,16,2011-04-21 09:04:10
826,0,2011-05-17 10:18:54
826,5,2011-05-17 10:19:13
826,16,2011-05-17 10:19:48
826,1,2011-05-17 10:20:27
826,3,2011-05-17 10:21:09
826,4,2011-05-17 10:21:31
827,0,2011-04-21 09:22:10
827,1,2011-04-21 09:22:27
827,3,2011-04-21 09:22:42
827,4,2011-04-21 09:22:53
827,5,2011-04-21 09:23:04
827,16,2011-04-21 09:23:34
829,0,2011-04-14 08:23:52
829,1,2011-04-14 08:24:12
829,3,2011-04-14 08:24:24
829,4,2011-04-14 08:24:36
829,5,2011-04-14 08:24:47
829,16,2011-04-14 08:25:03
830,0,2011-04-06 08:40:13
830,5,2011-04-06 08:51:11
830,10,2011-04-06 08:54:49
830,6,2011-04-07 07:52:24
830,5,2011-04-07 07:53:10
830,16,2011-04-07 07:53:33
830,1,2011-04-07 08:11:10
830,3,2011-04-07 08:12:05
830,4,2011-04-08 09:25:12
831,0,2011-04-21 09:37:58
831,1,2011-04-21 09:38:18
831,3,2011-04-21 09:38:34
831,4,2011-04-21 09:38:46
831,5,2011-04-21 09:38:59
831,16,2011-04-21 09:39:15
832,0,2011-04-21 09:57:59
832,1,2011-04-21 09:58:13
832,3,2011-04-21 09:58:30
832,4,2011-04-21 09:58:47
832,5,2011-04-21 09:59:02
832,16,2011-04-21 09:59:17
833,0,2011-05-26 11:12:22
834,0,2011-04-26 10:25:03
834,1,2011-04-26 10:58:24
834,3,2011-04-26 10:58:44
834,4,2011-04-26 10:58:58
834,5,2011-04-27 06:29:40
834,16,2011-04-27 06:33:03
835,0,2011-05-31 05:49:04
836,0,2011-05-26 11:12:56
837,0,2011-04-21 11:18:49
837,1,2011-04-21 11:19:08
837,3,2011-04-21 11:19:23
837,4,2011-04-21 11:19:35
837,5,2011-04-21 11:19:47
837,16,2011-05-12 06:47:05
838,0,2011-05-09 09:55:02
839,0,2011-05-02 07:53:08
839,1,2011-05-02 07:53:55
839,3,2011-05-02 07:54:58
839,4,2011-05-02 07:55:21
839,5,2011-05-02 07:56:28
839,10,2011-05-02 07:57:45
839,5,2011-05-02 07:58:06
839,10,2011-05-02 07:58:28
839,5,2011-05-02 07:58:52
839,10,2011-05-02 08:00:14
839,5,2011-05-02 08:20:49
839,16,2011-05-02 08:21:24
840,0,2011-04-28 09:08:51
840,1,2011-04-28 09:09:14
840,3,2011-04-28 09:09:27
840,4,2011-04-28 09:09:39
840,5,2011-04-28 09:09:52
840,16,2011-04-28 09:16:52
841,0,2011-05-12 06:39:48
842,0,2011-04-28 11:30:26
842,1,2011-04-28 11:31:19
842,3,2011-04-28 11:31:55
842,4,2011-04-28 11:33:43
842,5,2011-04-28 11:34:04
842,16,2011-04-28 12:01:27
843,0,2011-04-28 12:53:24
843,1,2011-04-28 12:53:45
843,3,2011-04-28 12:53:56
843,4,2011-04-28 13:01:11
843,5,2011-05-12 07:34:14
843,16,2011-05-12 07:34:36
844,0,2011-04-28 13:16:02
844,1,2011-04-28 13:16:18
844,3,2011-04-28 13:16:32
844,4,2011-04-28 13:18:01
844,5,2011-05-03 10:03:51
844,16,2011-05-12 11:31:32
844,17,2011-05-12 11:46:33
844,18,2011-05-12 11:46:57
844,20,2011-05-19 08:35:15
844,21,2011-05-19 09:46:19
845,0,2011-04-28 13:05:51
845,1,2011-04-28 13:06:06
845,3,2011-04-28 13:06:20
845,4,2011-04-28 13:06:31
845,5,2011-05-12 07:46:12
845,16,2011-05-12 07:47:59
846,0,2011-04-14 06:20:48
848,0,2011-04-28 12:49:47
848,1,2011-04-28 12:50:03
848,3,2011-04-28 12:50:15
848,4,2011-04-28 12:50:26
848,5,2011-05-26 11:13:58
849,0,2011-04-13 08:53:05
849,1,2011-04-13 08:53:52
849,5,2011-04-13 08:54:16
849,16,2011-04-13 08:54:33
849,3,2011-04-15 12:56:28
849,4,2011-04-18 13:17:21
850,0,2011-04-13 09:59:05
850,1,2011-04-13 09:59:22
850,3,2011-04-13 09:59:35
850,4,2011-04-13 10:08:53
850,5,2011-04-27 11:41:29
850,16,2011-04-27 11:41:44
851,0,2011-04-15 05:47:43
851,1,2011-04-15 05:48:23
851,3,2011-04-15 05:48:38
851,4,2011-04-15 05:48:48
851,5,2011-04-15 06:38:48
851,16,2011-04-15 06:40:58
852,0,2011-04-26 07:45:57
852,1,2011-04-26 07:46:15
852,3,2011-04-26 07:46:27
852,4,2011-04-26 07:46:38
852,5,2011-04-26 07:46:53
852,16,2011-04-26 07:47:09
853,0,2011-04-18 07:52:36
853,1,2011-04-18 07:52:59
853,3,2011-04-18 07:53:10
853,5,2011-04-18 07:53:24
853,16,2011-04-18 07:53:40
853,4,2011-04-18 13:25:20
854,0,2011-04-21 13:01:09
854,5,2011-04-21 13:09:38
854,1,2011-04-21 13:09:53
854,16,2011-04-21 13:10:09
854,3,2011-04-21 13:10:42
854,4,2011-04-21 13:10:55
855,0,2011-04-28 13:11:56
855,1,2011-04-28 13:12:10
855,3,2011-04-28 13:12:27
855,4,2011-04-28 13:12:41
855,5,2011-05-13 06:36:59
855,16,2011-05-13 06:38:32
855,17,2011-05-13 06:58:35
855,18,2011-05-13 07:04:13
855,20,2011-05-19 08:32:05
855,21,2011-05-19 08:53:49
856,0,2011-04-28 13:26:41
856,1,2011-04-28 13:27:04
856,3,2011-04-28 13:27:17
856,4,2011-04-28 13:27:38
856,5,2011-05-12 09:04:47
856,16,2011-05-12 09:13:26
857,0,2011-04-28 13:43:32
857,1,2011-04-28 13:43:50
857,3,2011-04-28 13:44:05
857,4,2011-04-28 13:44:20
857,5,2011-05-12 09:45:14
857,16,2011-05-12 09:46:39
858,0,2011-04-20 07:28:23
858,1,2011-04-20 07:30:47
858,3,2011-04-20 07:31:24
858,4,2011-04-20 07:32:09
858,5,2011-04-20 07:32:36
858,16,2011-04-20 07:33:51
860,0,2011-05-02 06:59:03
860,1,2011-05-02 06:59:19
860,5,2011-05-02 06:59:35
860,3,2011-05-02 06:59:49
860,4,2011-05-02 07:00:03
860,16,2011-05-12 10:02:54
863,0,2011-04-21 13:55:07
863,1,2011-04-21 16:31:56
863,3,2011-04-21 16:32:28
863,4,2011-04-21 16:32:39
863,5,2011-04-21 16:32:48
863,16,2011-04-21 16:33:01
865,0,2011-04-19 08:23:00
865,1,2011-04-19 08:23:35
865,3,2011-04-19 08:23:57
865,4,2011-04-19 08:24:22
865,5,2011-04-19 08:24:53
865,16,2011-04-19 08:25:37
866,0,2011-05-02 06:56:59
866,1,2011-05-02 06:57:19
866,3,2011-05-02 06:57:41
866,4,2011-05-02 06:57:52
866,5,2011-05-02 06:58:18
866,16,2011-05-12 11:56:52
867,0,2011-04-19 13:04:50
867,5,2011-04-19 13:29:59
867,16,2011-04-19 13:30:15
867,1,2011-04-19 13:31:22
867,3,2011-04-19 13:32:07
867,4,2011-04-19 13:33:31
868,0,2011-04-20 07:56:02
868,1,2011-04-20 07:56:25
868,3,2011-04-20 07:58:32
868,4,2011-04-20 07:58:50
868,5,2011-04-20 08:03:16
868,16,2011-04-20 08:03:38
870,0,2011-05-02 10:46:29
870,1,2011-05-02 11:34:32
870,3,2011-05-02 11:34:59
870,4,2011-05-02 11:37:26
870,5,2011-05-02 11:45:23
870,6,2011-05-02 11:46:25
870,11,2011-05-02 11:47:15
870,15,2011-05-02 11:47:38
870,5,2011-05-02 11:48:15
870,16,2011-05-02 11:48:51
871,0,2011-06-06 14:34:14
872,0,2011-04-18 11:37:20
872,1,2011-04-18 11:37:38
872,3,2011-04-18 11:37:50
872,4,2011-04-18 13:13:03
872,5,2011-04-28 09:59:24
872,16,2011-04-28 09:59:37
873,0,2011-06-30 07:41:24
874,0,2011-04-20 13:06:51
874,1,2011-04-20 13:07:09
874,3,2011-04-20 13:07:23
874,4,2011-04-20 13:07:35
874,5,2011-04-21 07:08:09
874,16,2011-04-21 07:11:02
875,0,2011-04-21 13:38:27
875,5,2011-04-21 13:38:44
875,1,2011-04-21 13:39:55
875,16,2011-04-21 13:40:11
875,3,2011-04-21 13:41:04
875,4,2011-04-21 13:41:20
876,0,2011-05-02 06:54:36
876,1,2011-05-02 06:55:15
876,3,2011-05-02 06:55:32
876,4,2011-05-02 06:55:47
876,5,2011-05-02 06:56:10
876,16,2011-05-12 12:20:59
877,0,2011-05-02 07:05:51
877,1,2011-05-02 07:06:11
877,3,2011-05-02 07:06:29
877,4,2011-05-02 07:06:39
877,5,2011-05-02 07:06:52
877,16,2011-05-12 12:30:23
878,0,2011-05-02 08:21:53
